,feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
1,"(217,)",[0.61001139],0.6100113876797892,"('217',)",,0.0,
2,"(206, 217)",[0.65082727],0.6508272704369394,"('206', '217')",,0.0,
3,"(171, 206, 217)",[0.67781921],0.6778192087976137,"('171', '206', '217')",,0.0,
4,"(19, 171, 206, 217)",[0.69467969],0.6946796903971524,"('19', '171', '206', '217')",,0.0,
5,"(19, 145, 171, 206, 217)",[0.70246736],0.7024673580299988,"('19', '145', '171', '206', '217')",,0.0,
6,"(19, 141, 145, 171, 206, 217)",[0.71437016],0.714370156039219,"('19', '141', '145', '171', '206', '217')",,0.0,
7,"(19, 141, 145, 171, 206, 217, 223)",[0.7213001],0.7213001048689942,"('19', '141', '145', '171', '206', '217', '223')",,0.0,
8,"(19, 89, 141, 145, 171, 206, 217, 223)",[0.72539921],0.7253992140915403,"('19', '89', '141', '145', '171', '206', '217', '223')",,0.0,
9,"(19, 89, 141, 145, 156, 171, 206, 217, 223)",[0.73550202],0.7355020165657408,"('19', '89', '141', '145', '156', '171', '206', '217', '223')",,0.0,
10,"(19, 69, 89, 141, 145, 156, 171, 206, 217, 223)",[0.74080698],0.7408069762216164,"('19', '69', '89', '141', '145', '156', '171', '206', '217', '223')",,0.0,
11,"(19, 69, 89, 141, 145, 156, 162, 171, 206, 217, 223)",[0.74548284],0.7454828435746809,"('19', '69', '89', '141', '145', '156', '162', '171', '206', '217', '223')",,0.0,
12,"(19, 69, 89, 97, 141, 145, 156, 162, 171, 206, 217, 223)",[0.74333658],0.7433365840446342,"('19', '69', '89', '97', '141', '145', '156', '162', '171', '206', '217', '223')",,0.0,
13,"(19, 69, 89, 97, 141, 145, 156, 162, 171, 206, 217, 218, 223)",[0.74431035],0.744310353145921,"('19', '69', '89', '97', '141', '145', '156', '162', '171', '206', '217', '218', '223')",,0.0,
14,"(19, 46, 69, 89, 97, 141, 145, 156, 162, 171, 206, 217, 218, 223)",[0.75068868],0.7506886806938192,"('19', '46', '69', '89', '97', '141', '145', '156', '162', '171', '206', '217', '218', '223')",,0.0,
15,"(19, 46, 69, 89, 97, 116, 141, 145, 156, 162, 171, 206, 217, 218, 223)",[0.7508327],0.7508327022200421,"('19', '46', '69', '89', '97', '116', '141', '145', '156', '162', '171', '206', '217', '218', '223')",,0.0,
16,"(19, 46, 69, 89, 97, 116, 141, 145, 156, 162, 171, 202, 206, 217, 218, 223)",[0.75311046],0.7531104604661988,"('19', '46', '69', '89', '97', '116', '141', '145', '156', '162', '171', '202', '206', '217', '218', '223')",,0.0,
17,"(19, 46, 69, 89, 95, 97, 116, 141, 145, 156, 162, 171, 202, 206, 217, 218, 223)",[0.75437839],0.7543783898211088,"('19', '46', '69', '89', '95', '97', '116', '141', '145', '156', '162', '171', '202', '206', '217', '218', '223')",,0.0,
18,"(19, 46, 69, 89, 95, 97, 116, 141, 145, 156, 162, 171, 194, 202, 206, 217, 218, 223)",[0.75502176],0.7550217605272165,"('19', '46', '69', '89', '95', '97', '116', '141', '145', '156', '162', '171', '194', '202', '206', '217', '218', '223')",,0.0,
19,"(19, 46, 69, 89, 95, 97, 116, 141, 145, 156, 162, 171, 190, 194, 202, 206, 217, 218, 223)",[0.76122655],0.7612265515126936,"('19', '46', '69', '89', '95', '97', '116', '141', '145', '156', '162', '171', '190', '194', '202', '206', '217', '218', '223')",,0.0,
20,"(19, 35, 46, 69, 89, 95, 97, 116, 141, 145, 156, 162, 171, 190, 194, 202, 206, 217, 218, 223)",[0.758572],0.7585720026903131,"('19', '35', '46', '69', '89', '95', '97', '116', '141', '145', '156', '162', '171', '190', '194', '202', '206', '217', '218', '223')",,0.0,
21,"(19, 35, 46, 69, 89, 95, 97, 116, 141, 144, 145, 156, 162, 171, 190, 194, 202, 206, 217, 218, 223)",[0.75978307],0.7597830688474817,"('19', '35', '46', '69', '89', '95', '97', '116', '141', '144', '145', '156', '162', '171', '190', '194', '202', '206', '217', '218', '223')",,0.0,
22,"(19, 35, 46, 69, 89, 95, 97, 116, 141, 144, 145, 146, 156, 162, 171, 190, 194, 202, 206, 217, 218, 223)",[0.76247972],0.7624797175015068,"('19', '35', '46', '69', '89', '95', '97', '116', '141', '144', '145', '146', '156', '162', '171', '190', '194', '202', '206', '217', '218', '223')",,0.0,
23,"(19, 35, 46, 52, 69, 89, 95, 97, 116, 141, 144, 145, 146, 156, 162, 171, 190, 194, 202, 206, 217, 218, 223)",[0.76171167],0.7617116699757555,"('19', '35', '46', '52', '69', '89', '95', '97', '116', '141', '144', '145', '146', '156', '162', '171', '190', '194', '202', '206', '217', '218', '223')",,0.0,
24,"(19, 35, 46, 52, 69, 89, 95, 97, 116, 141, 144, 145, 146, 156, 162, 171, 181, 190, 194, 202, 206, 217, 218, 223)",[0.76396578],0.7639657782190076,"('19', '35', '46', '52', '69', '89', '95', '97', '116', '141', '144', '145', '146', '156', '162', '171', '181', '190', '194', '202', '206', '217', '218', '223')",,0.0,
25,"(19, 35, 46, 52, 69, 89, 95, 97, 116, 141, 144, 145, 146, 156, 162, 171, 173, 181, 190, 194, 202, 206, 217, 218, 223)",[0.76458818],0.7645881820601141,"('19', '35', '46', '52', '69', '89', '95', '97', '116', '141', '144', '145', '146', '156', '162', '171', '173', '181', '190', '194', '202', '206', '217', '218', '223')",,0.0,
26,"(19, 35, 46, 52, 69, 84, 89, 95, 97, 116, 141, 144, 145, 146, 156, 162, 171, 173, 181, 190, 194, 202, 206, 217, 218, 223)",[0.76327811],0.7632781102304361,"('19', '35', '46', '52', '69', '84', '89', '95', '97', '116', '141', '144', '145', '146', '156', '162', '171', '173', '181', '190', '194', '202', '206', '217', '218', '223')",,0.0,
27,"(19, 32, 35, 46, 52, 69, 84, 89, 95, 97, 116, 141, 144, 145, 146, 156, 162, 171, 173, 181, 190, 194, 202, 206, 217, 218, 223)",[0.76491379],0.7649137870656696,"('19', '32', '35', '46', '52', '69', '84', '89', '95', '97', '116', '141', '144', '145', '146', '156', '162', '171', '173', '181', '190', '194', '202', '206', '217', '218', '223')",,0.0,
28,"(19, 32, 35, 46, 52, 69, 84, 89, 95, 97, 116, 141, 144, 145, 146, 156, 162, 171, 173, 181, 190, 194, 202, 206, 210, 217, 218, 223)",[0.76767346],0.7676734648806276,"('19', '32', '35', '46', '52', '69', '84', '89', '95', '97', '116', '141', '144', '145', '146', '156', '162', '171', '173', '181', '190', '194', '202', '206', '210', '217', '218', '223')",,0.0,
29,"(19, 32, 35, 46, 52, 59, 69, 84, 89, 95, 97, 116, 141, 144, 145, 146, 156, 162, 171, 173, 181, 190, 194, 202, 206, 210, 217, 218, 223)",[0.76528211],0.7652821067158836,"('19', '32', '35', '46', '52', '59', '69', '84', '89', '95', '97', '116', '141', '144', '145', '146', '156', '162', '171', '173', '181', '190', '194', '202', '206', '210', '217', '218', '223')",,0.0,
30,"(19, 32, 35, 36, 46, 52, 59, 69, 84, 89, 95, 97, 116, 141, 144, 145, 146, 156, 162, 171, 173, 181, 190, 194, 202, 206, 210, 217, 218, 223)",[0.76775556],0.767755558498469,"('19', '32', '35', '36', '46', '52', '59', '69', '84', '89', '95', '97', '116', '141', '144', '145', '146', '156', '162', '171', '173', '181', '190', '194', '202', '206', '210', '217', '218', '223')",,0.0,
31,"(19, 32, 35, 36, 46, 52, 59, 69, 84, 89, 95, 97, 116, 136, 141, 144, 145, 146, 156, 162, 171, 173, 181, 190, 194, 202, 206, 210, 217, 218, 223)",[0.76959814],0.7695981448223986,"('19', '32', '35', '36', '46', '52', '59', '69', '84', '89', '95', '97', '116', '136', '141', '144', '145', '146', '156', '162', '171', '173', '181', '190', '194', '202', '206', '210', '217', '218', '223')",,0.0,
32,"(19, 32, 35, 36, 46, 52, 59, 69, 84, 89, 95, 97, 104, 116, 136, 141, 144, 145, 146, 156, 162, 171, 173, 181, 190, 194, 202, 206, 210, 217, 218, 223)",[0.76954609],0.769546087875494,"('19', '32', '35', '36', '46', '52', '59', '69', '84', '89', '95', '97', '104', '116', '136', '141', '144', '145', '146', '156', '162', '171', '173', '181', '190', '194', '202', '206', '210', '217', '218', '223')",,0.0,
33,"(19, 32, 35, 36, 46, 52, 59, 69, 84, 89, 94, 95, 97, 104, 116, 136, 141, 144, 145, 146, 156, 162, 171, 173, 181, 190, 194, 202, 206, 210, 217, 218, 223)",[0.77126817],0.7712681706186326,"('19', '32', '35', '36', '46', '52', '59', '69', '84', '89', '94', '95', '97', '104', '116', '136', '141', '144', '145', '146', '156', '162', '171', '173', '181', '190', '194', '202', '206', '210', '217', '218', '223')",,0.0,
34,"(19, 32, 35, 36, 46, 49, 52, 59, 69, 84, 89, 94, 95, 97, 104, 116, 136, 141, 144, 145, 146, 156, 162, 171, 173, 181, 190, 194, 202, 206, 210, 217, 218, 223)",[0.76942288],0.7694228755429882,"('19', '32', '35', '36', '46', '49', '52', '59', '69', '84', '89', '94', '95', '97', '104', '116', '136', '141', '144', '145', '146', '156', '162', '171', '173', '181', '190', '194', '202', '206', '210', '217', '218', '223')",,0.0,
35,"(19, 32, 35, 36, 46, 49, 52, 59, 69, 84, 89, 94, 95, 97, 104, 116, 136, 141, 142, 144, 145, 146, 156, 162, 171, 173, 181, 190, 194, 202, 206, 210, 217, 218, 223)",[0.77201476],0.7720147619489506,"('19', '32', '35', '36', '46', '49', '52', '59', '69', '84', '89', '94', '95', '97', '104', '116', '136', '141', '142', '144', '145', '146', '156', '162', '171', '173', '181', '190', '194', '202', '206', '210', '217', '218', '223')",,0.0,
36,"(19, 32, 35, 36, 46, 49, 52, 59, 69, 84, 89, 94, 95, 97, 101, 104, 116, 136, 141, 142, 144, 145, 146, 156, 162, 171, 173, 181, 190, 194, 202, 206, 210, 217, 218, 223)",[0.77006667],0.7700666733307059,"('19', '32', '35', '36', '46', '49', '52', '59', '69', '84', '89', '94', '95', '97', '101', '104', '116', '136', '141', '142', '144', '145', '146', '156', '162', '171', '173', '181', '190', '194', '202', '206', '210', '217', '218', '223')",,0.0,
37,"(19, 32, 35, 36, 46, 49, 52, 59, 69, 84, 89, 94, 95, 97, 101, 104, 116, 136, 141, 142, 144, 145, 146, 156, 162, 171, 173, 181, 190, 194, 202, 206, 210, 211, 217, 218, 223)",[0.7703312],0.7703312011181181,"('19', '32', '35', '36', '46', '49', '52', '59', '69', '84', '89', '94', '95', '97', '101', '104', '116', '136', '141', '142', '144', '145', '146', '156', '162', '171', '173', '181', '190', '194', '202', '206', '210', '211', '217', '218', '223')",,0.0,
38,"(19, 32, 35, 36, 46, 49, 52, 59, 69, 84, 89, 94, 95, 97, 101, 104, 109, 116, 136, 141, 142, 144, 145, 146, 156, 162, 171, 173, 181, 190, 194, 202, 206, 210, 211, 217, 218, 223)",[0.77098085],0.770980851954108,"('19', '32', '35', '36', '46', '49', '52', '59', '69', '84', '89', '94', '95', '97', '101', '104', '109', '116', '136', '141', '142', '144', '145', '146', '156', '162', '171', '173', '181', '190', '194', '202', '206', '210', '211', '217', '218', '223')",,0.0,
39,"(19, 32, 35, 36, 46, 49, 52, 54, 59, 69, 84, 89, 94, 95, 97, 101, 104, 109, 116, 136, 141, 142, 144, 145, 146, 156, 162, 171, 173, 181, 190, 194, 202, 206, 210, 211, 217, 218, 223)",[0.77233214],0.7723321425989788,"('19', '32', '35', '36', '46', '49', '52', '54', '59', '69', '84', '89', '94', '95', '97', '101', '104', '109', '116', '136', '141', '142', '144', '145', '146', '156', '162', '171', '173', '181', '190', '194', '202', '206', '210', '211', '217', '218', '223')",,0.0,
40,"(19, 32, 35, 36, 46, 49, 52, 54, 59, 69, 84, 89, 94, 95, 97, 101, 104, 109, 116, 136, 141, 142, 144, 145, 146, 156, 162, 171, 173, 174, 181, 190, 194, 202, 206, 210, 211, 217, 218, 223)",[0.77147786],0.7714778579340095,"('19', '32', '35', '36', '46', '49', '52', '54', '59', '69', '84', '89', '94', '95', '97', '101', '104', '109', '116', '136', '141', '142', '144', '145', '146', '156', '162', '171', '173', '174', '181', '190', '194', '202', '206', '210', '211', '217', '218', '223')",,0.0,
41,"(10, 19, 32, 35, 36, 46, 49, 52, 54, 59, 69, 84, 89, 94, 95, 97, 101, 104, 109, 116, 136, 141, 142, 144, 145, 146, 156, 162, 171, 173, 174, 181, 190, 194, 202, 206, 210, 211, 217, 218, 223)",[0.77233213],0.7723321269619686,"('10', '19', '32', '35', '36', '46', '49', '52', '54', '59', '69', '84', '89', '94', '95', '97', '101', '104', '109', '116', '136', '141', '142', '144', '145', '146', '156', '162', '171', '173', '174', '181', '190', '194', '202', '206', '210', '211', '217', '218', '223')",,0.0,
42,"(10, 19, 20, 32, 35, 36, 46, 49, 52, 54, 59, 69, 84, 89, 94, 95, 97, 101, 104, 109, 116, 136, 141, 142, 144, 145, 146, 156, 162, 171, 173, 174, 181, 190, 194, 202, 206, 210, 211, 217, 218, 223)",[0.77144358],0.7714435805174045,"('10', '19', '20', '32', '35', '36', '46', '49', '52', '54', '59', '69', '84', '89', '94', '95', '97', '101', '104', '109', '116', '136', '141', '142', '144', '145', '146', '156', '162', '171', '173', '174', '181', '190', '194', '202', '206', '210', '211', '217', '218', '223')",,0.0,
43,"(10, 19, 20, 32, 35, 36, 46, 49, 52, 54, 59, 69, 84, 89, 94, 95, 97, 98, 101, 104, 109, 116, 136, 141, 142, 144, 145, 146, 156, 162, 171, 173, 174, 181, 190, 194, 202, 206, 210, 211, 217, 218, 223)",[0.77064815],0.7706481469252587,"('10', '19', '20', '32', '35', '36', '46', '49', '52', '54', '59', '69', '84', '89', '94', '95', '97', '98', '101', '104', '109', '116', '136', '141', '142', '144', '145', '146', '156', '162', '171', '173', '174', '181', '190', '194', '202', '206', '210', '211', '217', '218', '223')",,0.0,
44,"(10, 19, 20, 32, 35, 36, 45, 46, 49, 52, 54, 59, 69, 84, 89, 94, 95, 97, 98, 101, 104, 109, 116, 136, 141, 142, 144, 145, 146, 156, 162, 171, 173, 174, 181, 190, 194, 202, 206, 210, 211, 217, 218, 223)",[0.77283776],0.7728377621498838,"('10', '19', '20', '32', '35', '36', '45', '46', '49', '52', '54', '59', '69', '84', '89', '94', '95', '97', '98', '101', '104', '109', '116', '136', '141', '142', '144', '145', '146', '156', '162', '171', '173', '174', '181', '190', '194', '202', '206', '210', '211', '217', '218', '223')",,0.0,
45,"(10, 19, 20, 32, 35, 36, 45, 46, 49, 52, 54, 59, 69, 84, 89, 94, 95, 97, 98, 101, 104, 109, 116, 128, 136, 141, 142, 144, 145, 146, 156, 162, 171, 173, 174, 181, 190, 194, 202, 206, 210, 211, 217, 218, 223)",[0.77121675],0.7712167473774728,"('10', '19', '20', '32', '35', '36', '45', '46', '49', '52', '54', '59', '69', '84', '89', '94', '95', '97', '98', '101', '104', '109', '116', '128', '136', '141', '142', '144', '145', '146', '156', '162', '171', '173', '174', '181', '190', '194', '202', '206', '210', '211', '217', '218', '223')",,0.0,
46,"(10, 19, 20, 32, 35, 36, 45, 46, 47, 49, 52, 54, 59, 69, 84, 89, 94, 95, 97, 98, 101, 104, 109, 116, 128, 136, 141, 142, 144, 145, 146, 156, 162, 171, 173, 174, 181, 190, 194, 202, 206, 210, 211, 217, 218, 223)",[0.77246438],0.7724643811130953,"('10', '19', '20', '32', '35', '36', '45', '46', '47', '49', '52', '54', '59', '69', '84', '89', '94', '95', '97', '98', '101', '104', '109', '116', '128', '136', '141', '142', '144', '145', '146', '156', '162', '171', '173', '174', '181', '190', '194', '202', '206', '210', '211', '217', '218', '223')",,0.0,
47,"(10, 19, 20, 32, 35, 36, 45, 46, 47, 49, 52, 54, 59, 69, 84, 89, 94, 95, 97, 98, 101, 104, 109, 116, 128, 136, 141, 142, 144, 145, 146, 156, 162, 171, 173, 174, 181, 182, 190, 194, 202, 206, 210, 211, 217, 218, 223)",[0.77433092],0.7743309203245876,"('10', '19', '20', '32', '35', '36', '45', '46', '47', '49', '52', '54', '59', '69', '84', '89', '94', '95', '97', '98', '101', '104', '109', '116', '128', '136', '141', '142', '144', '145', '146', '156', '162', '171', '173', '174', '181', '182', '190', '194', '202', '206', '210', '211', '217', '218', '223')",,0.0,
48,"(10, 19, 20, 32, 35, 36, 45, 46, 47, 49, 52, 54, 59, 69, 71, 84, 89, 94, 95, 97, 98, 101, 104, 109, 116, 128, 136, 141, 142, 144, 145, 146, 156, 162, 171, 173, 174, 181, 182, 190, 194, 202, 206, 210, 211, 217, 218, 223)",[0.77476964],0.7747696380073332,"('10', '19', '20', '32', '35', '36', '45', '46', '47', '49', '52', '54', '59', '69', '71', '84', '89', '94', '95', '97', '98', '101', '104', '109', '116', '128', '136', '141', '142', '144', '145', '146', '156', '162', '171', '173', '174', '181', '182', '190', '194', '202', '206', '210', '211', '217', '218', '223')",,0.0,
49,"(10, 19, 20, 32, 35, 36, 45, 46, 47, 49, 52, 54, 59, 69, 71, 84, 89, 94, 95, 97, 98, 101, 104, 109, 116, 128, 136, 138, 141, 142, 144, 145, 146, 156, 162, 171, 173, 174, 181, 182, 190, 194, 202, 206, 210, 211, 217, 218, 223)",[0.77914861],0.7791486117735716,"('10', '19', '20', '32', '35', '36', '45', '46', '47', '49', '52', '54', '59', '69', '71', '84', '89', '94', '95', '97', '98', '101', '104', '109', '116', '128', '136', '138', '141', '142', '144', '145', '146', '156', '162', '171', '173', '174', '181', '182', '190', '194', '202', '206', '210', '211', '217', '218', '223')",,0.0,
50,"(10, 19, 20, 32, 35, 36, 45, 46, 47, 49, 52, 54, 59, 69, 71, 84, 89, 94, 95, 97, 98, 101, 104, 109, 116, 128, 130, 136, 138, 141, 142, 144, 145, 146, 156, 162, 171, 173, 174, 181, 182, 190, 194, 202, 206, 210, 211, 217, 218, 223)",[0.77604091],0.7760409071257651,"('10', '19', '20', '32', '35', '36', '45', '46', '47', '49', '52', '54', '59', '69', '71', '84', '89', '94', '95', '97', '98', '101', '104', '109', '116', '128', '130', '136', '138', '141', '142', '144', '145', '146', '156', '162', '171', '173', '174', '181', '182', '190', '194', '202', '206', '210', '211', '217', '218', '223')",,0.0,
51,"(10, 19, 20, 31, 32, 35, 36, 45, 46, 47, 49, 52, 54, 59, 69, 71, 84, 89, 94, 95, 97, 98, 101, 104, 109, 116, 128, 130, 136, 138, 141, 142, 144, 145, 146, 156, 162, 171, 173, 174, 181, 182, 190, 194, 202, 206, 210, 211, 217, 218, 223)",[0.77470305],0.7747030548861351,"('10', '19', '20', '31', '32', '35', '36', '45', '46', '47', '49', '52', '54', '59', '69', '71', '84', '89', '94', '95', '97', '98', '101', '104', '109', '116', '128', '130', '136', '138', '141', '142', '144', '145', '146', '156', '162', '171', '173', '174', '181', '182', '190', '194', '202', '206', '210', '211', '217', '218', '223')",,0.0,
52,"(1, 10, 19, 20, 31, 32, 35, 36, 45, 46, 47, 49, 52, 54, 59, 69, 71, 84, 89, 94, 95, 97, 98, 101, 104, 109, 116, 128, 130, 136, 138, 141, 142, 144, 145, 146, 156, 162, 171, 173, 174, 181, 182, 190, 194, 202, 206, 210, 211, 217, 218, 223)",[0.77554595],0.7755459466184874,"('1', '10', '19', '20', '31', '32', '35', '36', '45', '46', '47', '49', '52', '54', '59', '69', '71', '84', '89', '94', '95', '97', '98', '101', '104', '109', '116', '128', '130', '136', '138', '141', '142', '144', '145', '146', '156', '162', '171', '173', '174', '181', '182', '190', '194', '202', '206', '210', '211', '217', '218', '223')",,0.0,
